test_id, numuser,numRU,RBeachRU,time_ILP,throughput_ILP,numuser_ILP,check_ILP,objective_value,numuser_Q,throughput_Q,time_Q,obj_Q,numuser_greedy, throughput_greedy, time_greedy, obj_greedy

0,10,2,"[50, 50]",0.08510017395019531,281.85908275317627,10.0,True,10.027185908275316,10,253.44945637148044,0.012012958526611328,10.024344945637147,10,213.52511425321055,0.0,10.020352511425319

0,12,2,"[50, 50]",0.020919084548950195,296.6357251751317,12.0,True,12.02846357251751,12,253.08487917900624,0.007814884185791016,12.024108487917896,12,195.9968771316461,0.0,12.018399687713162

0,14,2,"[50, 50]",0.01091313362121582,275.99164511702065,14.0,True,14.026199164511702,14,249.211447529876,0.0,14.023521144752985,12,198.56674141082323,0.0,12.018656674141079


0,3,1,"[52, 52]",0.10808014869689941,148.14123257952946,3.0,True,3.0145141232579507,3,136.46112031589058,0.00800776481628418,3.0133461120315874,3,129.21116631240858,0.0,3.012621116631239

0,15,2,"[79, 79]",0.03037571907043457,473.6064986607142,15.0,True,15.45860649866072,15,386.395392529488,0.0,15.371395392529488,15,333.12988328403907,0.0,15.318129883284039

0,20,2,"[79, 79]",0.05477499961853027,452.1847713423388,20.0,True,20.43218477134234,20,384.8339568440584,0.0,20.36483395684406,20,314.49652431288274,0.0,20.294496524312883

0,25,2,"[79, 79]",0.018507719039916992,449.37428416400576,25.0,True,25.424374284163996,23,381.28443751585615,0.0,23.358284437515856,20,306.0218322789139,0.0,20.286021832278916




0,15,2,"[79, 79]",0.029605388641357422,485.1578631589846,15.0,True,15.470157863158988,15,410.00630272169707,0.0,15.395006302721697,15,337.4416017900431,0.0,15.322441601790043

0,20,2,"[79, 79]",0.031784772872924805,440.32255163551434,20.0,True,20.42032255163551,20,379.39747249871107,0.0,20.359397472498713,18,306.14775475206136,0.0,18.28814775475206

0,25,2,"[79, 79]",0.046065330505371094,426.4691470021283,25.0,True,25.401469147002125,23,373.6869681772777,0.0,23.35068696817728,20,302.8855100337449,0.0,20.282885510033747

0,30,2,"[79, 79]",0.04830360412597656,449.8401371230134,30.0,True,30.41984013712299,25,398.6651368030848,0.0,25.373665136803087,14,305.2049865470611,0.0,14.291204986547061


