test_id,numuser,numRU,RBeachRU,time_ILP,throughput_ILP,numuser_ILP,check_ILP,step_SA,numuser_SA,throughput_SA,time_SA,throughput_rate,throughput_Greedy,num_user_Greedy,runtime_Greedy

1,5,2,"[10, 10]",0.259690523147583,2323.426695668019,5.0,True,250,5,1992.4461647154858,2.421039342880249,14.24536145554493,1896.8239658883285,5,0.0021855831146240234

1,10,2,"[10, 10]",0.6996846199035645,2755.9637485342328,10.0,True,500,10,2022.3939725751463,13.919178485870361,26.617540827568494,1916.017346052782,9,0.0020127296447753906

0,15,2,"[10, 10]",4.413771152496338,3429.8351279570707,15.0,True,750,14,1992.815094111,57.689568519592285,41.89764173014374,1862.6384489140653,12,0.002392292022705078

0,5,2,"[10, 10]",0.4602961540222168,258.8332852857818,5.0,True,250,5,233.1483533300123,4.434233903884888,9.923349667879997,230.0364630053763,4,0.0035037994384765625
0,10,2,"[10, 10]",1.0897917747497559,2284.101619858954,10.0,True,500,9,2011.9107380812634,15.805728673934937,11.916758843439672,1906.3038263169542,7,0.003448963165283203
0,15,2,"[10, 10]",4.6352221965789795,3386.971254311906,15.0,True,750,12,2007.0379481153618,80.50992131233215,40.74239792970696,1943.4787491949942,11,0.004277944564819336
0,10,2,"[10, 10]",4.161243915557861,2924.5261900573305,10.0,True,500,10,2008.0235642530276,8.532633304595947,31.338499512166663,1950.3713983424689,9,0.008514165878295898
